device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969022971939,1057898850219,"(0.01705964468419552, 0.1026812344789505)","(-247.44972229003906, 280.1989440917969, 91.34228515625)",1,4.6920623779296875,1,"(-14.889116287231445, 69.73179626464844, 692.1842041015625)","(0.5242139101028442, 0.3637439012527466, 0.551882803440094)",1,"(0.013694940134882927, 0.08088193088769913)","(-249.18687438964844, 286.808837890625, 93.74811553955078)",1,4.587982177734375,1,"(46.5543098449707, 71.48458099365234, 687.9055786132812)","(0.4040585458278656, 0.35927513241767883, 0.5461055636405945)",1,0,71,69,73,left,,0,,,5.502152984948355,343.9275515092967
969022975939,1057898854219,"(0.007386942394077778, 0.1025252714753151)","(-252.44354248046875, 280.24627685546875, 91.35950469970703)",1,4.7248077392578125,1,"(-14.882043838500977, 69.7230224609375, 692.1061401367188)","(0.5242030620574951, 0.36374354362487793, 0.5517117977142334)",1,"(0.015616432763636112, 0.07952016592025757)","(-248.19483947753906, 287.22174072265625, 93.8984146118164)",1,4.5948944091796875,1,"(46.56611633300781, 71.4918212890625, 687.9700927734375)","(0.4040426015853882, 0.35927581787109375, 0.5462480783462524)",1,0,72,70,74,left,,0,,,1.068928652370622,66.81221631180682
969022979939,1057898858218,"(0.013867437839508057, 0.10009296983480453)","(-249.09779357910156, 280.9837646484375, 91.62799072265625)",1,4.74072265625,1,"(-14.879505157470703, 69.72174072265625, 692.1051025390625)","(0.5241981744766235, 0.363745778799057, 0.5517091155052185)",1,"(0.016042757779359818, 0.08367028087377548)","(-247.97471618652344, 285.96337890625, 93.44039154052734)",1,4.6115264892578125,1,"(46.57197189331055, 71.49613189697266, 687.995361328125)","(0.40403392910957336, 0.35927319526672363, 0.54630446434021)",1,0,73,71,75,left,,0,,,6.171796677546228,385.7614011358146
969022983939,1057898862218,"(0.013951599597930908, 0.10838575661182404)","(-249.05435180664062, 278.4692687988281, 90.71273803710938)",1,4.7080841064453125,1,"(-14.874027252197266, 69.7203369140625, 692.1060791015625)","(0.524187445640564, 0.3637487590312958, 0.5517107248306274)",1,"(0.02052818424999714, 0.07885222136974335)","(-245.65899658203125, 287.42425537109375, 93.97211456298828)",1,4.612396240234375,1,"(46.57585144042969, 71.49436950683594, 687.98193359375)","(0.4040248394012451, 0.3592735826969147, 0.5462756752967834)",1,0,74,72,76,left,,0,,,8.502407130815556,531.4668852346047
969022987939,1057898866218,"(0.012401845306158066, 0.10328561067581177)","(-249.8544464111328, 280.01568603515625, 91.27558135986328)",1,4.688140869140625,1,"(-14.875076293945312, 69.70756530761719, 692.0263671875)","(0.5241923928260803, 0.36375588178634644, 0.551535427570343)",1,"(0.0168530885130167, 0.08119362592697144)","(-247.55638122558594, 286.7143249511719, 93.71366119384766)",1,4.6138763427734375,1,"(46.57676696777344, 71.4891586303711, 687.95458984375)","(0.4040199816226959, 0.3592774569988251, 0.5462155342102051)",1,0,75,73,77,left,,0,,,4.4146691117689105,275.93406443584536
969022991939,1057898870217,"(0.016893398016691208, 0.11023767292499542)","(-247.53555297851562, 277.90771484375, 90.50834655761719)",1,4.726959228515625,1,"(-14.900246620178223, 69.75218200683594, 692.3162231445312)","(0.5242308378219604, 0.3637336790561676, 0.5521734952926636)",1,"(0.015050644055008888, 0.07444620877504349)","(-248.48692321777344, 288.76025390625, 94.45831298828125)",1,4.6082916259765625,1,"(46.57781982421875, 71.49036407470703, 687.9421997070312)","(0.40401655435562134, 0.35927218198776245, 0.5461894273757935)",1,0,76,74,78,left,,0,,,9.124154190235679,570.22399542801
969022995939,1057898874217,"(0.01319400779902935, 0.10584937781095505)","(-249.44544982910156, 279.2383117675781, 90.99267578125)",1,4.725006103515625,1,"(-14.900630950927734, 69.74661254882812, 692.26318359375)","(0.5242335200309753, 0.3637326955795288, 0.552057683467865)",1,"(0.016391700133681297, 0.08668655157089233)","(-247.79457092285156, 285.0487976074219, 93.10748291015625)",1,4.5866546630859375,1,"(46.57301712036133, 71.49018859863281, 687.8900146484375)","(0.4040201008319855, 0.3592604696750641, 0.5460761189460754)",1,0,77,75,79,left,,0,,,0.3821516916624863,23.880003102489837
969022999939,1057898878219,"(0.006821116432547569, 0.10697817802429199)","(-252.7356719970703, 278.8960876464844, 90.86808776855469)",1,4.7194061279296875,1,"(-14.884735107421875, 69.70733642578125, 692.012939453125)","(0.5242117643356323, 0.3637533485889435, 0.551506757736206)",1,"(0.01504888292402029, 0.08024106919765472)","(-248.48785400390625, 287.0031433105469, 93.81881713867188)",1,4.60626220703125,1,"(46.56855010986328, 71.48580932617188, 687.851318359375)","(0.40402454137802124, 0.35926011204719543, 0.545991063117981)",1,0,78,76,80,left,,0,,,3.8566233299593597,240.9486007834995
969023003939,1057898882221,"(0.014297732152044773, 0.10684198886156082)","(-248.8756561279297, 278.9373474121094, 90.88312530517578)",1,4.7276458740234375,1,"(-14.917308807373047, 69.75282287597656, 692.314697265625)","(0.5242640972137451, 0.36373209953308105, 0.5521711111068726)",1,"(0.01926584728062153, 0.08524338901042938)","(-246.31069946289062, 285.4863586425781, 93.26673889160156)",1,4.607391357421875,1,"(46.55934143066406, 71.47967529296875, 687.77392578125)","(0.40403392910957336, 0.35925424098968506, 0.545821487903595)",1,0,79,77,81,left,,0,,,6.167297278919207,385.2393852542005
969023007939,1057898886223,"(0.013393663801252842, 0.10971584916114807)","(-249.3424072265625, 278.0659484863281, 90.56595611572266)",1,4.73223876953125,1,"(-14.922727584838867, 69.74031829833984, 692.221435546875)","(0.5242780447006226, 0.3637356460094452, 0.5519669055938721)",1,"(0.017682833597064018, 0.0828322023153305)","(-247.1279754638672, 286.2174987792969, 93.53282928466797)",1,4.63702392578125,1,"(46.55374526977539, 71.47798156738281, 687.7736206054688)","(0.40404489636421204, 0.3592575192451477, 0.5458194613456726)",1,0,80,78,82,left,,0,,,13.395373626954996,836.7924612304193
969023011939,1057898890226,"(0.01042411383241415, 0.11078505218029022)","(-250.87551879882812, 277.74176025390625, 90.44796752929688)",1,4.7016448974609375,1,"(-14.933004379272461, 69.75442504882812, 692.353271484375)","(0.5242931842803955, 0.3637375831604004, 0.5522555112838745)",1,"(0.01941804401576519, 0.08138634264469147)","(-246.23211669921875, 286.6558837890625, 93.69241333007812)",1,4.6203765869140625,1,"(46.54656219482422, 71.4773941040039, 687.7361450195312)","(0.40405479073524475, 0.359250009059906, 0.545737624168396)",1,0,81,79,83,left,,0,,,3.4045842589451607,212.66689242390635
969023015939,1057898894227,"(0.014684401452541351, 0.10258720070123672)","(-248.67599487304688, 280.2274169921875, 91.35272979736328)",1,4.7090606689453125,1,"(-14.918380737304688, 69.69216918945312, 691.969482421875)","(0.5242788195610046, 0.3637731969356537, 0.5514107346534729)",1,"(0.016859212890267372, 0.08689334988594055)","(-247.55320739746094, 284.986083984375, 93.08468627929688)",1,4.60711669921875,1,"(46.53404998779297, 71.46875762939453, 687.6319580078125)","(0.404067724943161, 0.35924288630485535, 0.5455091595649719)",1,0,82,80,84,left,,0,,,1.3009518542767788,81.26378053803299
969023019939,1057898898230,"(0.013123292475938797, 0.11054015159606934)","(-249.4819793701172, 277.8160400390625, 90.4749526977539)",1,4.7373046875,1,"(-14.953582763671875, 69.7449951171875, 692.324951171875)","(0.5243342518806458, 0.3637496531009674, 0.5521930456161499)",1,"(0.01913042925298214, 0.08704370260238647)","(-246.38064575195312, 284.9405212402344, 93.06809997558594)",1,4.6152801513671875,1,"(46.516231536865234, 71.45458984375, 687.5157470703125)","(0.40408968925476074, 0.35924381017684937, 0.5452526807785034)",1,0,83,81,85,left,,0,,,8.312539987899624,519.2741082177148
969023023939,1057898902232,"(0.009085244499146938, 0.10131318122148514)","(-251.56674194335938, 280.61376953125, 91.4932632446289)",1,4.743255615234375,1,"(-14.9603271484375, 69.72639465332031, 692.2313232421875)","(0.5243508815765381, 0.3637649714946747, 0.551986575126648)",1,"(0.017511580139398575, 0.08054064959287643)","(-247.21640014648438, 286.91229248046875, 93.78581237792969)",1,4.6217041015625,1,"(46.50782012939453, 71.44921875, 687.47705078125)","(0.4041018784046173, 0.3592454195022583, 0.5451666712760925)",1,0,84,82,86,left,,0,,,0.7860362172959546,49.09964463196404
969023027939,1057898906234,"(0.012645041570067406, 0.10108531266450882)","(-249.72889709472656, 280.6828918457031, 91.51840209960938)",1,4.729156494140625,1,"(-14.975147247314453, 69.72454071044922, 692.2310180664062)","(0.5243797302246094, 0.3637685477733612, 0.5519861578941345)",1,"(0.015300163999199867, 0.08066563308238983)","(-248.35809326171875, 286.8744201660156, 93.77196502685547)",1,4.6167449951171875,1,"(46.49467468261719, 71.44307708740234, 687.4010009765625)","(0.40411922335624695, 0.3592398762702942, 0.5449994802474976)",1,0,85,83,87,left,,0,,,10.252890424297538,640.4453957799419
969023031939,1057898910236,"(0.016117660328745842, 0.10677448660135269)","(-247.93606567382812, 278.95782470703125, 90.89057159423828)",1,4.760833740234375,1,"(-14.990402221679688, 69.71333312988281, 692.1781005859375)","(0.5244113802909851, 0.36377859115600586, 0.551869809627533)",1,"(0.01796286553144455, 0.08535171300172806)","(-246.98341369628906, 285.4535217285156, 93.25482177734375)",1,4.631988525390625,1,"(46.483158111572266, 71.43746185302734, 687.34912109375)","(0.4041360020637512, 0.3592388927936554, 0.5448845624923706)",1,0,86,84,88,left,,0,,,6.139760129462979,383.51927538299356
969023035939,1057898914239,"(0.019182361662387848, 0.10471129417419434)","(-246.35382080078125, 279.58343505859375, 91.11824035644531)",1,4.7149658203125,1,"(-15.068302154541016, 69.83285522460938, 693.0728759765625)","(0.5245298743247986, 0.3637455701828003, 0.5538349747657776)",1,"(0.012681365013122559, 0.08179355412721634)","(-249.71014404296875, 286.53240966796875, 93.6474838256836)",1,4.60272216796875,1,"(46.47749710083008, 71.43315124511719, 687.3236694335938)","(0.404144287109375, 0.3592414855957031, 0.5448278188705444)",1,0,87,85,89,left,,0,,,1.2152095076184355,75.90315520585972
969023039939,1057898918241,"(0.015774942934513092, 0.10611028969287872)","(-248.1129913330078, 279.1592102050781, 90.9638671875)",1,4.744537353515625,1,"(-15.084124565124512, 69.81466674804688, 692.9927368164062)","(0.5245636105537415, 0.36376309394836426, 0.5536582469940186)",1,"(0.01532785315066576, 0.08385566622018814)","(-248.34381103515625, 285.9071350097656, 93.41991424560547)",1,4.5993804931640625,1,"(46.458858489990234, 71.41918182373047, 687.233154296875)","(0.40417078137397766, 0.35924795269966125, 0.5446266531944275)",1,0,88,86,90,left,,0,,,5.117184071739491,319.64420667183686
969023043939,1057898922244,"(0.017357492819428444, 0.10869158804416656)","(-247.2959442138672, 278.3765563964844, 90.67899322509766)",1,4.74908447265625,1,"(-15.102054595947266, 69.80105590820312, 692.938232421875)","(0.5246005654335022, 0.3637774586677551, 0.5535380244255066)",1,"(0.016819551587104797, 0.0846094861626625)","(-247.5736846923828, 285.6785888671875, 93.336669921875)",1,4.6134796142578125,1,"(46.44511032104492, 71.40528869628906, 687.1839599609375)","(0.4041922986507416, 0.35926395654678345, 0.5445151925086975)",1,0,89,87,91,left,,0,,,7.271915865013254,454.32437349188444
969023047939,1057898926245,"(0.014673039317131042, 0.11333122104406357)","(-248.68186950683594, 276.9697265625, 90.16691589355469)",1,4.77825927734375,1,"(-15.05433464050293, 69.64523315429688, 691.921142578125)","(0.5245453715324402, 0.36385396122932434, 0.5513010025024414)",1,"(0.012764468789100647, 0.08022811263799667)","(-249.66722106933594, 287.0071105957031, 93.82025146484375)",1,4.6186065673828125,1,"(46.43297576904297, 71.40239715576172, 687.1720581054688)","(0.4042147994041443, 0.35926687717437744, 0.5444870591163635)",1,0,90,88,92,left,,0,,,2.118681698879403,132.38451121801378
969023051939,1057898930245,"(0.017521662637591362, 0.11481038480997086)","(-247.211181640625, 276.5212097167969, 90.00373077392578)",1,4.761322021484375,1,"(-15.06782341003418, 69.6355209350586, 691.974609375)","(0.5245697498321533, 0.3638848066329956, 0.5514146685600281)",1,"(0.015663599595427513, 0.07768116891384125)","(-248.17047119140625, 287.77935791015625, 94.10128021240234)",1,4.62176513671875,1,"(46.417633056640625, 71.38999938964844, 687.12158203125)","(0.40423932671546936, 0.3592795729637146, 0.5443729758262634)",1,0,91,89,93,left,,0,,,0.7077818589921611,44.23360139593932
969023055939,1057898934245,"(0.016698068007826805, 0.1119808629155159)","(-247.6363983154297, 277.3791809082031, 90.31596374511719)",1,4.74713134765625,1,"(-15.082195281982422, 69.62014770507812, 691.946533203125)","(0.5245987176895142, 0.3639085292816162, 0.551351010799408)",1,"(0.013232427649199963, 0.07526450604200363)","(-249.42562866210938, 288.5121154785156, 94.3680648803711)",1,4.6312713623046875,1,"(46.401634216308594, 71.38630676269531, 687.1774291992188)","(0.404276967048645, 0.35929977893829346, 0.5444900989532471)",1,0,92,90,94,left,,0,,,5.6873252721820045,355.45782814581094
969023059939,1057898938245,"(0.017969030886888504, 0.10862526297569275)","(-246.980224609375, 278.3966369628906, 90.6863021850586)",1,4.7513275146484375,1,"(-15.096673011779785, 69.60147857666016, 691.9072265625)","(0.5246284008026123, 0.3639361262321472, 0.5512620806694031)",1,"(0.014526904560625553, 0.08111788332462311)","(-248.75732421875, 286.7373046875, 93.72203826904297)",1,4.6306915283203125,1,"(46.38322067260742, 71.38433074951172, 687.2464599609375)","(0.4043208658695221, 0.35931968688964844, 0.544635534286499)",1,0,93,91,95,left,,0,,,4.803600052851129,300.24376752810565
969023063939,1057898942245,"(0.010830204002559185, 0.11568685621023178)","(-250.6658477783203, 276.2554931640625, 89.90694427490234)",1,4.7598114013671875,1,"(-15.211356163024902, 69.76815795898438, 693.2770385742188)","(0.5248005986213684, 0.3639169931411743, 0.5542665123939514)",1,"(0.012194154784083366, 0.08508315682411194)","(-249.96168518066406, 285.53497314453125, 93.28447723388672)",1,4.623077392578125,1,"(46.35837173461914, 71.37987518310547, 687.263427734375)","(0.4043715298175812, 0.359332412481308, 0.5446673631668091)",1,0,94,92,96,left,,0,,,4.517083097169048,282.3353385814426
969023067939,1057898946244,"(0.013711938634514809, 0.11600294709205627)","(-249.17807006835938, 276.1596374511719, 89.87210845947266)",1,4.7455291748046875,1,"(-15.227203369140625, 69.74430084228516, 693.1428833007812)","(0.5248364210128784, 0.3639335334300995, 0.5539716482162476)",1,"(0.018038377165794373, 0.07737290859222412)","(-246.9444122314453, 287.8728332519531, 94.13533020019531)",1,4.6369476318359375,1,"(46.32853698730469, 71.37755584716797, 687.2945556640625)","(0.40443360805511475, 0.3593442738056183, 0.5447295904159546)",1,0,95,93,97,left,,0,,,1.7428489239983755,108.93486739766882
969023071939,1057898950244,"(0.01361310575157404, 0.11398692429065704)","(-249.22909545898438, 276.77093505859375, 90.09455108642578)",1,4.7840576171875,1,"(-15.24721622467041, 69.71002197265625, 692.97021484375)","(0.5248817801475525, 0.363961786031723, 0.553591251373291)",1,"(0.015336570329964161, 0.07780037820339203)","(-248.3393096923828, 287.74322509765625, 94.08820343017578)",1,4.6392059326171875,1,"(46.29296112060547, 71.36174011230469, 687.2459716796875)","(0.40449807047843933, 0.3593641519546509, 0.5446157455444336)",1,0,96,94,98,left,,0,,,10.694694001092351,668.4601515778426
969023075939,1057898954244,"(0.015008176676928997, 0.10573405772447586)","(-248.5088653564453, 279.2733154296875, 91.0053482055664)",1,4.7150421142578125,1,"(-15.2205171585083, 69.58987426757812, 692.138916015625)","(0.5248609781265259, 0.3640104830265045, 0.5517653822898865)",1,"(0.019060926511883736, 0.08025914430618286)","(-246.41650390625, 286.9976806640625, 93.81684112548828)",1,4.6444244384765625,1,"(46.272281646728516, 71.3580322265625, 687.2749633789062)","(0.40454190969467163, 0.3593781590461731, 0.544674277305603)",1,0,97,95,99,left,,0,,,8.13560067224141,508.4750400616767
969023079939,1057898958244,"(0.0173973236232996, 0.10954535007476807)","(-247.275390625, 278.11767578125, 90.5847396850586)",1,4.7663116455078125,1,"(-15.223472595214844, 69.52113342285156, 691.7034912109375)","(0.5248830318450928, 0.3640473783016205, 0.5508081912994385)",1,"(0.013519379310309887, 0.07315709441900253)","(-249.27748107910156, 289.151123046875, 94.60059356689453)",1,4.6463775634765625,1,"(46.239173889160156, 71.34281158447266, 687.162353515625)","(0.404594361782074, 0.3593820631504059, 0.5444231033325195)",1,0,98,96,100,left,,0,,,11.867549712944122,741.7218542095306
969023083939,1057898962244,"(0.01857074350118637, 0.11041181534528732)","(-246.66957092285156, 277.8549499511719, 90.4891357421875)",1,4.75994873046875,1,"(-15.251547813415527, 69.51566314697266, 691.71533203125)","(0.5249373316764832, 0.3640606999397278, 0.5508338212966919)",1,"(0.021612245589494705, 0.08040057867765427)","(-245.09930419921875, 286.9548034667969, 93.8011703491211)",1,4.65362548828125,1,"(46.201297760009766, 71.31828308105469, 686.9961547851562)","(0.40465033054351807, 0.35939183831214905, 0.5440534353256226)",1,0,99,97,101,left,,0,,,0.3563555265113072,22.272220321393387
969023087939,1057898966244,"(0.020576078444719315, 0.10607031732797623)","(-245.63426208496094, 279.1713562011719, 90.96824645996094)",1,4.7377471923828125,1,"(-15.34294605255127, 69.62760925292969, 692.63623046875)","(0.5250805616378784, 0.3640478849411011, 0.5528542995452881)",1,"(0.016220947727560997, 0.0735006332397461)","(-247.88272094726562, 289.04693603515625, 94.56273651123047)",1,4.6392059326171875,1,"(46.17146301269531, 71.29932403564453, 686.93505859375)","(0.4047021269798279, 0.35941505432128906, 0.5439128279685974)",1,0,100,98,102,left,,0,,,,
969023091939,1057898970244,"(0.0174192376434803, 0.11144153028726578)","(-247.26406860351562, 277.542724609375, 90.37548065185547)",1,4.7709808349609375,1,"(-15.364103317260742, 69.61820983886719, 692.6489868164062)","(0.52512127161026, 0.36406901478767395, 0.5528804659843445)",1,"(0.014414996840059757, 0.07694864273071289)","(-248.81509399414062, 288.00146484375, 94.18218994140625)",1,4.6566619873046875,1,"(46.146480560302734, 71.28767395019531, 686.9391479492188)","(0.4047516882419586, 0.3594389259815216, 0.5439149141311646)",1,0,101,99,103,left,,0,,,,
969023095939,1057898974244,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,102,100,104,,,0,,,,
969023099939,1057898978244,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,103,101,105,,,0,,,,
969023103939,1057898982243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,104,102,106,,,0,,,,
969023107939,1057898986243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,105,103,107,,,0,,,,
969023111939,1057898990243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,106,104,108,,,0,,,,
969023115939,1057898994243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,107,105,109,,,0,,,,
969023119939,1057898998243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,108,106,110,,,0,,,,
969023123939,1057899002243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,109,107,111,,,0,,,,
969023127939,1057899006243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,110,108,112,,,0,,,,
969023131939,1057899010243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,111,109,113,,,0,,,,
969023135939,1057899014243,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,112,110,114,,,0,,,,
969023139939,1057899018242,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,113,111,115,,,0,,,,
969023143939,1057899022242,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,114,112,116,,,0,,,,
969023147939,1057899026242,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,115,113,117,,,0,,,,
969023151939,1057899030242,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,0,116,114,118,,,0,,,,
